,RunId,iteration,Step,n_robots,order_rate,failure_step,coordination_type,Throughput,Conflict_Rate,Idle_Time,Total_Distance,Fairness_Gini,AgentID,Battery,State,Mechanism,Scenario
1418,1,1,37,5,0.3,-1,greedy,0,0,0,99,0.0,93.0,,,greedy,2_Heavy_Load
1419,1,1,37,5,0.3,-1,greedy,0,0,0,99,0.0,95.0,68.50000000000003,TO_DELIVER,greedy,2_Heavy_Load
1420,1,1,37,5,0.3,-1,greedy,0,0,0,99,0.0,97.0,81.10000000000011,TO_PICKUP,greedy,2_Heavy_Load
1421,1,1,37,5,0.3,-1,greedy,0,0,0,99,0.0,94.0,76.60000000000008,TO_DELIVER,greedy,2_Heavy_Load
1422,1,1,37,5,0.3,-1,greedy,0,0,0,99,0.0,96.0,82.00000000000011,TO_DELIVER,greedy,2_Heavy_Load
1423,1,1,37,5,0.3,-1,greedy,0,0,0,99,0.0,98.0,89.20000000000016,TO_DELIVER,greedy,2_Heavy_Load
1424,1,1,38,5,0.3,-1,greedy,0,0,0,104,0.0,95.0,67.50000000000003,TO_DELIVER,greedy,2_Heavy_Load
1425,1,1,38,5,0.3,-1,greedy,0,0,0,104,0.0,94.0,75.60000000000008,TO_DELIVER,greedy,2_Heavy_Load
1426,1,1,38,5,0.3,-1,greedy,0,0,0,104,0.0,93.0,,,greedy,2_Heavy_Load
1427,1,1,38,5,0.3,-1,greedy,0,0,0,104,0.0,96.0,81.00000000000011,TO_DELIVER,greedy,2_Heavy_Load
1428,1,1,38,5,0.3,-1,greedy,0,0,0,104,0.0,98.0,88.20000000000016,TO_DELIVER,greedy,2_Heavy_Load
1429,1,1,38,5,0.3,-1,greedy,0,0,0,104,0.0,97.0,80.10000000000011,TO_PICKUP,greedy,2_Heavy_Load
1430,1,1,39,5,0.3,-1,greedy,0,0,0,109,0.0,97.0,79.10000000000011,TO_PICKUP,greedy,2_Heavy_Load
1431,1,1,39,5,0.3,-1,greedy,0,0,0,109,0.0,98.0,87.20000000000016,TO_DELIVER,greedy,2_Heavy_Load
1432,1,1,39,5,0.3,-1,greedy,0,0,0,109,0.0,93.0,,,greedy,2_Heavy_Load
1433,1,1,39,5,0.3,-1,greedy,0,0,0,109,0.0,95.0,66.50000000000003,TO_DELIVER,greedy,2_Heavy_Load
1434,1,1,39,5,0.3,-1,greedy,0,0,0,109,0.0,96.0,80.00000000000011,TO_DELIVER,greedy,2_Heavy_Load
1435,1,1,39,5,0.3,-1,greedy,0,0,0,109,0.0,94.0,74.60000000000008,TO_DELIVER,greedy,2_Heavy_Load
1436,1,1,40,5,0.3,-1,greedy,1,0,1,114,0.8,98.0,86.20000000000016,TO_DELIVER,greedy,2_Heavy_Load
1437,1,1,40,5,0.3,-1,greedy,1,0,1,114,0.8,95.0,65.50000000000003,TO_DELIVER,greedy,2_Heavy_Load
1438,1,1,40,5,0.3,-1,greedy,1,0,1,114,0.8,97.0,78.10000000000011,TO_PICKUP,greedy,2_Heavy_Load
1439,1,1,40,5,0.3,-1,greedy,1,0,1,114,0.8,96.0,79.00000000000011,TO_DELIVER,greedy,2_Heavy_Load
1440,1,1,40,5,0.3,-1,greedy,1,0,1,114,0.8,93.0,,,greedy,2_Heavy_Load
1441,1,1,40,5,0.3,-1,greedy,1,0,1,114,0.8,94.0,73.60000000000008,TO_DELIVER,greedy,2_Heavy_Load
1442,1,1,41,5,0.3,-1,greedy,1,0,0,118,0.8,94.0,72.60000000000008,TO_DELIVER,greedy,2_Heavy_Load
1443,1,1,41,5,0.3,-1,greedy,1,0,0,118,0.8,93.0,,,greedy,2_Heavy_Load
1444,1,1,41,5,0.3,-1,greedy,1,0,0,118,0.8,97.0,77.10000000000011,TO_PICKUP,greedy,2_Heavy_Load
1445,1,1,41,5,0.3,-1,greedy,1,0,0,118,0.8,98.0,85.20000000000016,TO_DELIVER,greedy,2_Heavy_Load
1446,1,1,41,5,0.3,-1,greedy,1,0,0,118,0.8,95.0,64.50000000000003,IDLE,greedy,2_Heavy_Load
1447,1,1,41,5,0.3,-1,greedy,1,0,0,118,0.8,96.0,78.00000000000011,TO_DELIVER,greedy,2_Heavy_Load
1448,1,1,42,5,0.3,-1,greedy,2,0,1,123,0.6,98.0,84.20000000000016,TO_DELIVER,greedy,2_Heavy_Load
1449,1,1,42,5,0.3,-1,greedy,2,0,1,123,0.6,97.0,76.10000000000011,TO_PICKUP,greedy,2_Heavy_Load
1450,1,1,42,5,0.3,-1,greedy,2,0,1,123,0.6,95.0,64.40000000000003,TO_PICKUP,greedy,2_Heavy_Load
1451,1,1,42,5,0.3,-1,greedy,2,0,1,123,0.6,93.0,,,greedy,2_Heavy_Load
1452,1,1,42,5,0.3,-1,greedy,2,0,1,123,0.6,94.0,71.60000000000008,TO_DELIVER,greedy,2_Heavy_Load
1453,1,1,42,5,0.3,-1,greedy,2,0,1,123,0.6,96.0,77.00000000000011,TO_DELIVER,greedy,2_Heavy_Load
1454,1,1,43,5,0.3,-1,greedy,3,0,1,127,0.4,96.0,76.00000000000011,TO_DELIVER,greedy,2_Heavy_Load
1455,1,1,43,5,0.3,-1,greedy,3,0,1,127,0.4,98.0,83.20000000000016,TO_DELIVER,greedy,2_Heavy_Load
1456,1,1,43,5,0.3,-1,greedy,3,0,1,127,0.4,95.0,63.400000000000034,TO_PICKUP,greedy,2_Heavy_Load
1457,1,1,43,5,0.3,-1,greedy,3,0,1,127,0.4,97.0,75.10000000000011,TO_PICKUP,greedy,2_Heavy_Load
1458,1,1,43,5,0.3,-1,greedy,3,0,1,127,0.4,94.0,70.60000000000008,IDLE,greedy,2_Heavy_Load
1459,1,1,43,5,0.3,-1,greedy,3,0,1,127,0.4,93.0,,,greedy,2_Heavy_Load
1460,1,1,44,5,0.3,-1,greedy,3,0,0,131,0.4,93.0,,,greedy,2_Heavy_Load
1461,1,1,44,5,0.3,-1,greedy,3,0,0,131,0.4,98.0,82.20000000000016,IDLE,greedy,2_Heavy_Load
1462,1,1,44,5,0.3,-1,greedy,3,0,0,131,0.4,94.0,70.50000000000009,TO_PICKUP,greedy,2_Heavy_Load
1463,1,1,44,5,0.3,-1,greedy,3,0,0,131,0.4,95.0,62.400000000000034,TO_PICKUP,greedy,2_Heavy_Load
1464,1,1,44,5,0.3,-1,greedy,3,0,0,131,0.4,97.0,74.10000000000011,TO_PICKUP,greedy,2_Heavy_Load
1465,1,1,44,5,0.3,-1,greedy,3,0,0,131,0.4,96.0,75.00000000000011,TO_DELIVER,greedy,2_Heavy_Load
1466,1,1,45,5,0.3,-1,greedy,3,0,0,136,0.4,96.0,74.00000000000011,TO_DELIVER,greedy,2_Heavy_Load
1467,1,1,45,5,0.3,-1,greedy,3,0,0,136,0.4,93.0,,,greedy,2_Heavy_Load
1468,1,1,45,5,0.3,-1,greedy,3,0,0,136,0.4,97.0,73.10000000000011,TO_PICKUP,greedy,2_Heavy_Load
1469,1,1,45,5,0.3,-1,greedy,3,0,0,136,0.4,94.0,69.50000000000009,TO_DELIVER,greedy,2_Heavy_Load
1470,1,1,45,5,0.3,-1,greedy,3,0,0,136,0.4,98.0,82.10000000000016,TO_PICKUP,greedy,2_Heavy_Load
1471,1,1,45,5,0.3,-1,greedy,3,0,0,136,0.4,95.0,61.400000000000034,TO_PICKUP,greedy,2_Heavy_Load
1472,1,1,46,5,0.3,-1,greedy,3,0,0,141,0.4,95.0,60.400000000000034,TO_PICKUP,greedy,2_Heavy_Load
1473,1,1,46,5,0.3,-1,greedy,3,0,0,141,0.4,93.0,,,greedy,2_Heavy_Load
1474,1,1,46,5,0.3,-1,greedy,3,0,0,141,0.4,97.0,72.10000000000011,TO_PICKUP,greedy,2_Heavy_Load
1475,1,1,46,5,0.3,-1,greedy,3,0,0,141,0.4,98.0,81.10000000000016,TO_PICKUP,greedy,2_Heavy_Load
1476,1,1,46,5,0.3,-1,greedy,3,0,0,141,0.4,96.0,73.00000000000011,TO_DELIVER,greedy,2_Heavy_Load
1477,1,1,46,5,0.3,-1,greedy,3,0,0,141,0.4,94.0,68.50000000000009,TO_DELIVER,greedy,2_Heavy_Load
1478,1,1,47,5,0.3,-1,greedy,3,0,0,146,0.4,97.0,71.10000000000011,TO_PICKUP,greedy,2_Heavy_Load
1479,1,1,47,5,0.3,-1,greedy,3,0,0,146,0.4,95.0,59.400000000000034,TO_PICKUP,greedy,2_Heavy_Load
1480,1,1,47,5,0.3,-1,greedy,3,0,0,146,0.4,96.0,72.00000000000011,TO_DELIVER,greedy,2_Heavy_Load
1481,1,1,47,5,0.3,-1,greedy,3,0,0,146,0.4,94.0,67.50000000000009,TO_DELIVER,greedy,2_Heavy_Load
1482,1,1,47,5,0.3,-1,greedy,3,0,0,146,0.4,98.0,80.10000000000016,TO_PICKUP,greedy,2_Heavy_Load
1483,1,1,47,5,0.3,-1,greedy,3,0,0,146,0.4,93.0,,,greedy,2_Heavy_Load
1484,1,1,48,5,0.3,-1,greedy,3,0,0,151,0.4,98.0,79.10000000000016,TO_PICKUP,greedy,2_Heavy_Load
1485,1,1,48,5,0.3,-1,greedy,3,0,0,151,0.4,93.0,,,greedy,2_Heavy_Load
1486,1,1,48,5,0.3,-1,greedy,3,0,0,151,0.4,95.0,58.400000000000034,TO_PICKUP,greedy,2_Heavy_Load
1487,1,1,48,5,0.3,-1,greedy,3,0,0,151,0.4,94.0,66.50000000000009,TO_DELIVER,greedy,2_Heavy_Load
1488,1,1,48,5,0.3,-1,greedy,3,0,0,151,0.4,97.0,70.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1489,1,1,48,5,0.3,-1,greedy,3,0,0,151,0.4,96.0,71.00000000000011,TO_DELIVER,greedy,2_Heavy_Load
1490,1,1,49,5,0.3,-1,greedy,5,0,2,156,0.32,95.0,57.400000000000034,TO_PICKUP,greedy,2_Heavy_Load
1491,1,1,49,5,0.3,-1,greedy,5,0,2,156,0.32,94.0,65.50000000000009,TO_DELIVER,greedy,2_Heavy_Load
1492,1,1,49,5,0.3,-1,greedy,5,0,2,156,0.32,93.0,,,greedy,2_Heavy_Load
1493,1,1,49,5,0.3,-1,greedy,5,0,2,156,0.32,98.0,78.10000000000016,TO_PICKUP,greedy,2_Heavy_Load
1494,1,1,49,5,0.3,-1,greedy,5,0,2,156,0.32,97.0,69.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1495,1,1,49,5,0.3,-1,greedy,5,0,2,156,0.32,96.0,70.00000000000011,TO_DELIVER,greedy,2_Heavy_Load
1496,1,1,50,5,0.3,-1,greedy,5,0,0,159,0.32,97.0,68.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1497,1,1,50,5,0.3,-1,greedy,5,0,0,159,0.32,93.0,,,greedy,2_Heavy_Load
1498,1,1,50,5,0.3,-1,greedy,5,0,0,159,0.32,95.0,56.400000000000034,TO_PICKUP,greedy,2_Heavy_Load
1499,1,1,50,5,0.3,-1,greedy,5,0,0,159,0.32,96.0,69.00000000000011,IDLE,greedy,2_Heavy_Load
1500,1,1,50,5,0.3,-1,greedy,5,0,0,159,0.32,98.0,77.10000000000016,TO_PICKUP,greedy,2_Heavy_Load
1501,1,1,50,5,0.3,-1,greedy,5,0,0,159,0.32,94.0,64.50000000000009,IDLE,greedy,2_Heavy_Load
1502,1,1,51,5,0.3,-1,greedy,5,0,0,164,0.32,95.0,55.400000000000034,TO_PICKUP,greedy,2_Heavy_Load
1503,1,1,51,5,0.3,-1,greedy,5,0,0,164,0.32,96.0,68.90000000000012,TO_PICKUP,greedy,2_Heavy_Load
1504,1,1,51,5,0.3,-1,greedy,5,0,0,164,0.32,93.0,,,greedy,2_Heavy_Load
1505,1,1,51,5,0.3,-1,greedy,5,0,0,164,0.32,94.0,64.40000000000009,TO_PICKUP,greedy,2_Heavy_Load
1506,1,1,51,5,0.3,-1,greedy,5,0,0,164,0.32,97.0,67.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1507,1,1,51,5,0.3,-1,greedy,5,0,0,164,0.32,98.0,76.10000000000016,TO_PICKUP,greedy,2_Heavy_Load
1508,1,1,52,5,0.3,-1,greedy,5,0,0,169,0.32,93.0,,,greedy,2_Heavy_Load
1509,1,1,52,5,0.3,-1,greedy,5,0,0,169,0.32,94.0,63.40000000000009,TO_PICKUP,greedy,2_Heavy_Load
1510,1,1,52,5,0.3,-1,greedy,5,0,0,169,0.32,96.0,67.90000000000012,TO_PICKUP,greedy,2_Heavy_Load
1511,1,1,52,5,0.3,-1,greedy,5,0,0,169,0.32,98.0,75.10000000000016,TO_PICKUP,greedy,2_Heavy_Load
1512,1,1,52,5,0.3,-1,greedy,5,0,0,169,0.32,97.0,66.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1513,1,1,52,5,0.3,-1,greedy,5,0,0,169,0.32,95.0,54.400000000000034,TO_PICKUP,greedy,2_Heavy_Load
1514,1,1,53,5,0.3,-1,greedy,5,0,0,174,0.32,94.0,62.40000000000009,TO_PICKUP,greedy,2_Heavy_Load
1515,1,1,53,5,0.3,-1,greedy,5,0,0,174,0.32,93.0,,,greedy,2_Heavy_Load
1516,1,1,53,5,0.3,-1,greedy,5,0,0,174,0.32,98.0,74.10000000000016,TO_PICKUP,greedy,2_Heavy_Load
1517,1,1,53,5,0.3,-1,greedy,5,0,0,174,0.32,97.0,65.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1518,1,1,53,5,0.3,-1,greedy,5,0,0,174,0.32,96.0,66.90000000000012,TO_PICKUP,greedy,2_Heavy_Load
1519,1,1,53,5,0.3,-1,greedy,5,0,0,174,0.32,95.0,53.400000000000034,TO_PICKUP,greedy,2_Heavy_Load
1520,1,1,54,5,0.3,-1,greedy,5,0,0,179,0.32,96.0,65.90000000000012,TO_PICKUP,greedy,2_Heavy_Load
1521,1,1,54,5,0.3,-1,greedy,5,0,0,179,0.32,98.0,73.10000000000016,TO_PICKUP,greedy,2_Heavy_Load
1522,1,1,54,5,0.3,-1,greedy,5,0,0,179,0.32,97.0,64.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1523,1,1,54,5,0.3,-1,greedy,5,0,0,179,0.32,95.0,52.400000000000034,TO_PICKUP,greedy,2_Heavy_Load
1524,1,1,54,5,0.3,-1,greedy,5,0,0,179,0.32,94.0,61.40000000000009,TO_PICKUP,greedy,2_Heavy_Load
1525,1,1,54,5,0.3,-1,greedy,5,0,0,179,0.32,93.0,,,greedy,2_Heavy_Load
1526,1,1,55,5,0.3,-1,greedy,5,0,0,184,0.32,97.0,63.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1527,1,1,55,5,0.3,-1,greedy,5,0,0,184,0.32,96.0,64.90000000000012,TO_PICKUP,greedy,2_Heavy_Load
1528,1,1,55,5,0.3,-1,greedy,5,0,0,184,0.32,93.0,,,greedy,2_Heavy_Load
1529,1,1,55,5,0.3,-1,greedy,5,0,0,184,0.32,94.0,60.40000000000009,TO_PICKUP,greedy,2_Heavy_Load
1530,1,1,55,5,0.3,-1,greedy,5,0,0,184,0.32,98.0,72.10000000000016,TO_PICKUP,greedy,2_Heavy_Load
1531,1,1,55,5,0.3,-1,greedy,5,0,0,184,0.32,95.0,51.400000000000034,TO_PICKUP,greedy,2_Heavy_Load
1532,1,1,56,5,0.3,-1,greedy,5,0,0,189,0.32,95.0,50.400000000000034,TO_PICKUP,greedy,2_Heavy_Load
1533,1,1,56,5,0.3,-1,greedy,5,0,0,189,0.32,97.0,62.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1534,1,1,56,5,0.3,-1,greedy,5,0,0,189,0.32,96.0,63.90000000000012,TO_PICKUP,greedy,2_Heavy_Load
1535,1,1,56,5,0.3,-1,greedy,5,0,0,189,0.32,93.0,,,greedy,2_Heavy_Load
1536,1,1,56,5,0.3,-1,greedy,5,0,0,189,0.32,98.0,71.10000000000016,TO_PICKUP,greedy,2_Heavy_Load
1537,1,1,56,5,0.3,-1,greedy,5,0,0,189,0.32,94.0,59.40000000000009,TO_PICKUP,greedy,2_Heavy_Load
1538,1,1,57,5,0.3,-1,greedy,5,0,0,194,0.32,97.0,61.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1539,1,1,57,5,0.3,-1,greedy,5,0,0,194,0.32,96.0,62.90000000000012,TO_PICKUP,greedy,2_Heavy_Load
1540,1,1,57,5,0.3,-1,greedy,5,0,0,194,0.32,98.0,70.10000000000016,TO_PICKUP,greedy,2_Heavy_Load
1541,1,1,57,5,0.3,-1,greedy,5,0,0,194,0.32,93.0,,,greedy,2_Heavy_Load
1542,1,1,57,5,0.3,-1,greedy,5,0,0,194,0.32,94.0,58.40000000000009,TO_PICKUP,greedy,2_Heavy_Load
1543,1,1,57,5,0.3,-1,greedy,5,0,0,194,0.32,95.0,49.400000000000034,TO_PICKUP,greedy,2_Heavy_Load
1544,1,1,58,5,0.3,-1,greedy,5,0,0,199,0.32,93.0,,,greedy,2_Heavy_Load
1545,1,1,58,5,0.3,-1,greedy,5,0,0,199,0.32,97.0,60.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1546,1,1,58,5,0.3,-1,greedy,5,0,0,199,0.32,94.0,57.40000000000009,TO_PICKUP,greedy,2_Heavy_Load
1547,1,1,58,5,0.3,-1,greedy,5,0,0,199,0.32,96.0,61.90000000000012,TO_PICKUP,greedy,2_Heavy_Load
1548,1,1,58,5,0.3,-1,greedy,5,0,0,199,0.32,98.0,69.10000000000016,TO_PICKUP,greedy,2_Heavy_Load
1549,1,1,58,5,0.3,-1,greedy,5,0,0,199,0.32,95.0,48.400000000000034,TO_PICKUP,greedy,2_Heavy_Load
1550,1,1,59,5,0.3,-1,greedy,5,0,0,204,0.32,98.0,68.10000000000016,TO_PICKUP,greedy,2_Heavy_Load
1551,1,1,59,5,0.3,-1,greedy,5,0,0,204,0.32,95.0,47.400000000000034,TO_PICKUP,greedy,2_Heavy_Load
1552,1,1,59,5,0.3,-1,greedy,5,0,0,204,0.32,97.0,59.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1553,1,1,59,5,0.3,-1,greedy,5,0,0,204,0.32,96.0,60.90000000000012,TO_PICKUP,greedy,2_Heavy_Load
1554,1,1,59,5,0.3,-1,greedy,5,0,0,204,0.32,93.0,,,greedy,2_Heavy_Load
1555,1,1,59,5,0.3,-1,greedy,5,0,0,204,0.32,94.0,56.40000000000009,TO_PICKUP,greedy,2_Heavy_Load
1556,1,1,60,5,0.3,-1,greedy,5,0,0,209,0.32,97.0,58.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1557,1,1,60,5,0.3,-1,greedy,5,0,0,209,0.32,94.0,55.40000000000009,TO_PICKUP,greedy,2_Heavy_Load
1558,1,1,60,5,0.3,-1,greedy,5,0,0,209,0.32,95.0,46.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1559,1,1,60,5,0.3,-1,greedy,5,0,0,209,0.32,93.0,,,greedy,2_Heavy_Load
1560,1,1,60,5,0.3,-1,greedy,5,0,0,209,0.32,98.0,67.10000000000016,TO_DELIVER,greedy,2_Heavy_Load
1561,1,1,60,5,0.3,-1,greedy,5,0,0,209,0.32,96.0,59.90000000000012,TO_PICKUP,greedy,2_Heavy_Load
1562,1,1,61,5,0.3,-1,greedy,5,0,0,214,0.32,96.0,58.90000000000012,TO_PICKUP,greedy,2_Heavy_Load
1563,1,1,61,5,0.3,-1,greedy,5,0,0,214,0.32,95.0,45.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1564,1,1,61,5,0.3,-1,greedy,5,0,0,214,0.32,97.0,57.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1565,1,1,61,5,0.3,-1,greedy,5,0,0,214,0.32,93.0,,,greedy,2_Heavy_Load
1566,1,1,61,5,0.3,-1,greedy,5,0,0,214,0.32,94.0,54.40000000000009,TO_PICKUP,greedy,2_Heavy_Load
1567,1,1,61,5,0.3,-1,greedy,5,0,0,214,0.32,98.0,66.10000000000016,TO_DELIVER,greedy,2_Heavy_Load
1568,1,1,62,5,0.3,-1,greedy,5,0,0,219,0.32,94.0,53.40000000000009,TO_PICKUP,greedy,2_Heavy_Load
1569,1,1,62,5,0.3,-1,greedy,5,0,0,219,0.32,96.0,57.90000000000012,TO_PICKUP,greedy,2_Heavy_Load
1570,1,1,62,5,0.3,-1,greedy,5,0,0,219,0.32,95.0,44.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1571,1,1,62,5,0.3,-1,greedy,5,0,0,219,0.32,93.0,,,greedy,2_Heavy_Load
1572,1,1,62,5,0.3,-1,greedy,5,0,0,219,0.32,97.0,56.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1573,1,1,62,5,0.3,-1,greedy,5,0,0,219,0.32,98.0,65.10000000000016,TO_DELIVER,greedy,2_Heavy_Load
1574,1,1,63,5,0.3,-1,greedy,5,0,0,224,0.32,94.0,52.40000000000009,TO_PICKUP,greedy,2_Heavy_Load
1575,1,1,63,5,0.3,-1,greedy,5,0,0,224,0.32,93.0,,,greedy,2_Heavy_Load
1576,1,1,63,5,0.3,-1,greedy,5,0,0,224,0.32,98.0,64.10000000000016,TO_DELIVER,greedy,2_Heavy_Load
1577,1,1,63,5,0.3,-1,greedy,5,0,0,224,0.32,97.0,55.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1578,1,1,63,5,0.3,-1,greedy,5,0,0,224,0.32,96.0,56.90000000000012,TO_PICKUP,greedy,2_Heavy_Load
1579,1,1,63,5,0.3,-1,greedy,5,0,0,224,0.32,95.0,43.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1580,1,1,64,5,0.3,-1,greedy,5,0,0,229,0.32,96.0,55.90000000000012,TO_PICKUP,greedy,2_Heavy_Load
1581,1,1,64,5,0.3,-1,greedy,5,0,0,229,0.32,94.0,51.40000000000009,TO_DELIVER,greedy,2_Heavy_Load
1582,1,1,64,5,0.3,-1,greedy,5,0,0,229,0.32,95.0,42.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1583,1,1,64,5,0.3,-1,greedy,5,0,0,229,0.32,97.0,54.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1584,1,1,64,5,0.3,-1,greedy,5,0,0,229,0.32,98.0,63.100000000000165,TO_DELIVER,greedy,2_Heavy_Load
1585,1,1,64,5,0.3,-1,greedy,5,0,0,229,0.32,93.0,,,greedy,2_Heavy_Load
1586,1,1,65,5,0.3,-1,greedy,5,0,0,234,0.32,95.0,41.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1587,1,1,65,5,0.3,-1,greedy,5,0,0,234,0.32,98.0,62.100000000000165,TO_DELIVER,greedy,2_Heavy_Load
1588,1,1,65,5,0.3,-1,greedy,5,0,0,234,0.32,97.0,53.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1589,1,1,65,5,0.3,-1,greedy,5,0,0,234,0.32,96.0,54.90000000000012,TO_PICKUP,greedy,2_Heavy_Load
1590,1,1,65,5,0.3,-1,greedy,5,0,0,234,0.32,94.0,50.40000000000009,TO_DELIVER,greedy,2_Heavy_Load
1591,1,1,65,5,0.3,-1,greedy,5,0,0,234,0.32,93.0,,,greedy,2_Heavy_Load
1592,1,1,66,5,0.3,-1,greedy,5,0,0,239,0.32,97.0,52.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1593,1,1,66,5,0.3,-1,greedy,5,0,0,239,0.32,96.0,53.90000000000012,TO_PICKUP,greedy,2_Heavy_Load
1594,1,1,66,5,0.3,-1,greedy,5,0,0,239,0.32,98.0,61.100000000000165,TO_DELIVER,greedy,2_Heavy_Load
1595,1,1,66,5,0.3,-1,greedy,5,0,0,239,0.32,95.0,40.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1596,1,1,66,5,0.3,-1,greedy,5,0,0,239,0.32,93.0,,,greedy,2_Heavy_Load
1597,1,1,66,5,0.3,-1,greedy,5,0,0,239,0.32,94.0,49.40000000000009,TO_DELIVER,greedy,2_Heavy_Load
1598,1,1,67,5,0.3,-1,greedy,5,0,0,244,0.32,93.0,,,greedy,2_Heavy_Load
1599,1,1,67,5,0.3,-1,greedy,5,0,0,244,0.32,98.0,60.100000000000165,TO_DELIVER,greedy,2_Heavy_Load
1600,1,1,67,5,0.3,-1,greedy,5,0,0,244,0.32,97.0,51.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1601,1,1,67,5,0.3,-1,greedy,5,0,0,244,0.32,96.0,52.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1602,1,1,67,5,0.3,-1,greedy,5,0,0,244,0.32,95.0,39.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1603,1,1,67,5,0.3,-1,greedy,5,0,0,244,0.32,94.0,48.40000000000009,TO_DELIVER,greedy,2_Heavy_Load
1604,1,1,68,5,0.3,-1,greedy,6,0,1,249,0.3333333333333333,95.0,38.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1605,1,1,68,5,0.3,-1,greedy,6,0,1,249,0.3333333333333333,93.0,,,greedy,2_Heavy_Load
1606,1,1,68,5,0.3,-1,greedy,6,0,1,249,0.3333333333333333,94.0,47.40000000000009,TO_DELIVER,greedy,2_Heavy_Load
1607,1,1,68,5,0.3,-1,greedy,6,0,1,249,0.3333333333333333,98.0,59.100000000000165,TO_DELIVER,greedy,2_Heavy_Load
1608,1,1,68,5,0.3,-1,greedy,6,0,1,249,0.3333333333333333,97.0,50.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1609,1,1,68,5,0.3,-1,greedy,6,0,1,249,0.3333333333333333,96.0,51.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1610,1,1,69,5,0.3,-1,greedy,6,0,0,253,0.3333333333333333,96.0,50.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1611,1,1,69,5,0.3,-1,greedy,6,0,0,253,0.3333333333333333,93.0,,,greedy,2_Heavy_Load
1612,1,1,69,5,0.3,-1,greedy,6,0,0,253,0.3333333333333333,95.0,37.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1613,1,1,69,5,0.3,-1,greedy,6,0,0,253,0.3333333333333333,98.0,58.100000000000165,IDLE,greedy,2_Heavy_Load
1614,1,1,69,5,0.3,-1,greedy,6,0,0,253,0.3333333333333333,94.0,46.40000000000009,TO_DELIVER,greedy,2_Heavy_Load
1615,1,1,69,5,0.3,-1,greedy,6,0,0,253,0.3333333333333333,97.0,49.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1616,1,1,70,5,0.3,-1,greedy,6,0,0,258,0.3333333333333333,96.0,49.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1617,1,1,70,5,0.3,-1,greedy,6,0,0,258,0.3333333333333333,97.0,48.10000000000011,TO_DELIVER,greedy,2_Heavy_Load
1618,1,1,70,5,0.3,-1,greedy,6,0,0,258,0.3333333333333333,94.0,45.40000000000009,TO_DELIVER,greedy,2_Heavy_Load
1619,1,1,70,5,0.3,-1,greedy,6,0,0,258,0.3333333333333333,98.0,58.00000000000016,TO_PICKUP,greedy,2_Heavy_Load
1620,1,1,70,5,0.3,-1,greedy,6,0,0,258,0.3333333333333333,93.0,,,greedy,2_Heavy_Load
1621,1,1,70,5,0.3,-1,greedy,6,0,0,258,0.3333333333333333,95.0,36.400000000000034,TO_DELIVER,greedy,2_Heavy_Load
1622,1,1,71,5,0.3,-1,greedy,6,0,0,263,0.3333333333333333,94.0,44.40000000000009,TO_DELIVER,greedy,2_Heavy_Load
1623,1,1,71,5,0.3,-1,greedy,6,0,0,263,0.3333333333333333,96.0,48.90000000000012,TO_DELIVER,greedy,2_Heavy_Load
1624,1,1,71,5,0.3,-1,greedy,6,0,0,263,0.3333333333333333,93.0,,,greedy,2_Heavy_Load
